date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2022-10-07,14.17534,all,m,all,3.10409
2022-10-08,23.9748,all,all,all,1.49367
2022-10-08,24.27152,all,f,all,1.01472
2022-10-08,21.8321,all,m,all,2.53845
2022-10-09,29.17536,all,all,all,1.83881
2022-10-09,28.81504,all,f,all,1.34488
2022-10-09,29.85445,all,m,all,2.93164
2022-10-10,21.47105,all,all,all,2.00456
2022-10-10,21.10619,all,f,all,1.42666
2022-10-10,19.91446,all,m,all,3.11788
2022-10-11,16.00725,all,all,all,0.92428
2022-10-11,15.55703,all,f,all,0.69364
2022-10-11,10.99537,all,m,all,0.98641
2022-10-12,15.8025,all,all,all,0.77608
2022-10-12,15.4177,all,f,all,0.62397
2022-10-12,10.48492,all,m,all,0.81396
2022-10-13,15.64456,all,all,all,0.76243
2022-10-13,15.16932,all,f,all,0.63609
2022-10-13,10.12623,all,m,all,0.676
2022-10-14,16.59029,all,all,all,0.69808
2022-10-14,15.78421,all,f,all,0.51796
2022-10-14,12.12664,all,m,all,0.75187
2022-10-15,17.50287,all,all,all,0.69808
2022-10-15,17.77124,all,f,all,0.59368
2022-10-15,15.16175,all,m,all,0.75187
2022-10-16,17.75832,all,all,all,2.87229
2022-10-16,17.9651,all,f,all,2.13545
2022-10-16,14.92722,all,m,all,4.0905
2022-10-17,16.20225,all,all,all,1.23822
2022-10-17,15.22687,all,f,all,1.0238
2022-10-17,12.29219,all,m,all,1.48996
2022-10-18,16.2003,all,all,all,0.95353
2022-10-18,14.79978,all,f,all,0.71181
2022-10-18,12.07836,all,m,all,1.20714
2022-10-19,16.87888,all,all,all,1.44882
2022-10-19,16.25371,all,f,all,1.12679
2022-10-19,12.13354,all,m,all,1.71069
2022-10-20,18.97509,all,all,all,0.90868
2022-10-20,18.99194,all,f,all,0.69667
2022-10-20,12.6164,all,m,all,1.06228
2022-10-21,20.05537,all,all,all,0.72148
2022-10-21,20.42769,all,f,all,0.66032
2022-10-21,13.13375,all,m,all,0.68289
2022-10-22,22.53378,all,all,all,0.71758
2022-10-22,23.95953,all,f,all,0.59671
2022-10-22,18.59005,all,m,all,0.88294
2022-10-23,19.33389,all,all,all,0.74878
2022-10-23,19.95517,all,f,all,0.62094
2022-10-23,15.83086,all,m,all,0.89673
2022-10-24,21.93709,all,all,all,0.61618
2022-10-24,21.87253,all,f,all,0.5119
2022-10-24,15.63082,all,m,all,0.64841
2022-10-25,38.97392,all,all,all,0.79168
2022-10-25,41.54298,all,f,all,0.71787
2022-10-25,26.80554,all,m,all,0.63461
2022-10-26,73.19384,all,all,all,1.30842
2022-10-26,79.88732,all,f,all,0.87841
2022-10-26,48.07201,all,m,all,1.55894
2022-10-27,35.00575,all,all,all,0.90868
2022-10-27,37.08426,all,f,all,0.6785
2022-10-27,23.73594,all,m,all,0.97261
2022-10-28,37.90729,all,all,all,0.59473
2022-10-28,40.74029,all,f,all,0.43012
2022-10-28,25.54321,all,m,all,0.55183
2022-10-29,53.35491,all,all,all,0.74293
2022-10-29,58.35403,all,f,all,0.56945
2022-10-29,41.2913,all,m,all,0.9933
2022-10-30,29.3372,all,all,all,1.70816
2022-10-30,31.54419,all,f,all,1.27521
2022-10-30,22.32875,all,m,all,2.43498
2022-10-31,25.98326,all,all,all,0.68833
2022-10-31,26.74017,all,f,all,0.55431
2022-10-31,17.36221,all,m,all,0.68979
2022-11-01,25.16623,all,all,all,0.73708
2022-11-01,25.97685,all,f,all,0.54825
2022-11-01,16.48616,all,m,all,0.86914
2022-11-02,27.65243,all,all,all,0.78388
2022-11-02,28.99981,all,f,all,0.63306
2022-11-02,18.05201,all,m,all,0.86914
2022-11-03,25.66932,all,all,all,0.66493
2022-11-03,26.65535,all,f,all,0.57248
2022-11-03,16.84486,all,m,all,0.71049
2022-11-04,28.18282,all,all,all,0.75268
2022-11-04,29.76918,all,f,all,0.63003
2022-11-04,19.63854,all,m,all,0.78636
2022-11-05,30.40383,all,all,all,0.65518
2022-11-05,32.12879,all,f,all,0.59065
2022-11-05,25.03966,all,m,all,0.68289
2022-11-06,25.72587,all,all,all,0.77608
2022-11-06,27.47016,all,f,all,0.68152
2022-11-06,20.59736,all,m,all,0.83465
2022-11-07,23.38396,all,all,all,0.68248
2022-11-07,23.92318,all,f,all,0.49675
2022-11-07,16.23094,all,m,all,0.74498
2022-11-08,22.04629,all,all,all,0.79168
2022-11-08,22.85696,all,f,all,0.52402
2022-11-08,13.9822,all,m,all,1.21404
2022-11-09,22.27443,all,all,all,0.96718
2022-11-09,23.31132,all,f,all,0.77239
2022-11-09,14.44436,all,m,all,1.08988
2022-11-10,21.74404,all,all,all,0.73318
2022-11-10,22.82062,all,f,all,0.56036
2022-11-10,14.07187,all,m,all,0.94502
2022-11-11,24.2595,all,all,all,0.70978
2022-11-11,25.31956,all,f,all,0.56036
2022-11-11,17.57605,all,m,all,0.75877
2022-11-12,28.67031,all,all,all,0.93793
2022-11-12,30.56582,all,f,all,0.80571
2022-11-12,23.39794,all,m,all,1.10367
2022-11-13,29.5517,all,all,all,0.89113
2022-11-13,31.71381,all,f,all,0.78754
2022-11-13,23.40484,all,m,all,1.0002
2022-11-14,26.5897,all,all,all,0.92818
2022-11-14,27.50045,all,f,all,0.77542
2022-11-14,18.63144,all,m,all,0.97261
2022-11-15,22.16523,all,all,all,1.15827
2022-11-15,23.54152,all,f,all,0.88447
2022-11-15,13.47865,all,m,all,1.41408
2022-11-16,22.16328,all,all,all,0.76633
2022-11-16,23.19016,all,f,all,0.66941
2022-11-16,15.3549,all,m,all,0.83465
2022-11-17,22.17693,all,all,all,0.77608
2022-11-17,23.10837,all,f,all,0.67547
2022-11-17,14.86514,all,m,all,0.77257
2022-11-18,24.1308,all,all,all,0.64348
2022-11-18,24.78645,all,f,all,0.52704
2022-11-18,17.714,all,m,all,0.55183
2022-11-19,27.25464,all,all,all,0.76633
2022-11-19,28.46368,all,f,all,0.59065
2022-11-19,23.12892,all,m,all,1.04849
2022-11-20,25.28713,all,all,all,0.96133
2022-11-20,26.81892,all,f,all,0.91476
2022-11-20,19.96275,all,m,all,0.9933
2022-11-21,23.25331,all,all,all,0.84043
2022-11-21,24.49869,all,f,all,0.6997
2022-11-21,15.50665,all,m,all,0.89673
2022-11-22,22.31343,all,all,all,1.02763
2022-11-22,23.45065,all,f,all,0.80268
2022-11-22,14.3064,all,m,all,1.24853
2022-11-23,22.16523,all,all,all,0.82873
2022-11-23,23.8414,all,f,all,0.73302
2022-11-23,13.9891,all,m,all,0.79326
2022-11-24,20.79636,all,all,all,0.65323
2022-11-24,22.20875,all,f,all,0.6058
2022-11-24,12.99579,all,m,all,0.55873
2022-11-25,22.52403,all,all,all,0.85603
2022-11-25,23.51426,all,f,all,0.66941
2022-11-25,16.0171,all,m,all,1.02779
2022-11-26,26.39861,all,all,all,0.84043
2022-11-26,27.80941,all,f,all,0.65426
2022-11-26,22.21839,all,m,all,1.05539
2022-11-27,23.98065,all,all,all,1.02373
2022-11-27,25.15599,all,f,all,0.91173
2022-11-27,18.94874,all,m,all,1.11747
2022-11-28,20.53507,all,all,all,0.86968
2022-11-28,21.21827,all,f,all,0.7421
2022-11-28,14.27881,all,m,all,0.75877
2022-11-29,19.87793,all,all,all,0.79948
2022-11-29,20.92445,all,f,all,0.65729
2022-11-29,13.17513,all,m,all,0.91053
2022-11-30,21.1805,all,all,all,0.82288
2022-11-30,22.06942,all,f,all,0.76634
2022-11-30,14.72028,all,m,all,0.6622
2022-12-01,19.55618,all,all,all,0.61813
2022-12-01,20.73665,all,f,all,0.53007
2022-12-01,13.03028,all,m,all,0.62771
2022-12-02,19.58543,all,all,all,0.62983
2022-12-02,20.24292,all,f,all,0.52099
2022-12-02,13.92701,all,m,all,0.62771
2022-12-03,20.48242,all,all,all,0.43289
2022-12-03,21.26067,all,f,all,0.40588
2022-12-03,18.05201,all,m,all,0.44147
2022-12-04,22.79702,all,all,all,0.71368
2022-12-04,23.47791,all,f,all,0.58157
2022-12-04,20.34903,all,m,all,0.84845
2022-12-05,19.94618,all,all,all,0.65908
2022-12-05,20.90022,all,f,all,0.56642
2022-12-05,13.48554,all,m,all,0.62081
2022-12-06,19.79018,all,all,all,0.62008
2022-12-06,20.54582,all,f,all,0.47555
2022-12-06,13.03718,all,m,all,0.74498
2022-12-07,21.6017,all,all,all,0.62008
2022-12-07,22.67825,all,f,all,0.46343
2022-12-07,15.0031,all,m,all,0.69669
2022-12-08,23.28841,all,all,all,0.98668
2022-12-08,24.53201,all,f,all,0.82086
2022-12-08,15.92743,all,m,all,0.88983
2022-12-09,31.9287,all,all,all,0.75853
2022-12-09,32.14393,all,f,all,0.55431
2022-12-09,26.81934,all,m,all,0.84155
2022-12-10,28.11652,all,all,all,0.86383
2022-12-10,29.61167,all,f,all,0.75422
2022-12-10,24.26708,all,m,all,0.79326
2022-12-11,27.04209,all,all,all,0.71563
2022-12-11,27.93663,all,f,all,0.51493
2022-12-11,24.02566,all,m,all,0.91743
2022-12-12,26.09441,all,all,all,0.74098
2022-12-12,26.53116,all,f,all,0.50281
2022-12-12,20.02483,all,m,all,0.97261
2022-12-13,23.34301,all,all,all,0.91453
2022-12-13,23.93832,all,f,all,0.66638
2022-12-13,17.14147,all,m,all,1.18645
2022-12-14,21.57245,all,all,all,0.61033
2022-12-14,22.30265,all,f,all,0.47555
2022-12-14,15.25832,all,m,all,0.6691
2022-12-15,20.19577,all,all,all,0.59473
2022-12-15,20.78512,all,f,all,0.52704
2022-12-15,14.75477,all,m,all,0.59322
2022-12-16,24.2907,all,all,all,0.64933
2022-12-16,25.10147,all,f,all,0.49675
2022-12-16,18.62454,all,m,all,0.71049
2022-12-17,24.69044,all,all,all,0.54793
2022-12-17,25.09541,all,f,all,0.44526
2022-12-17,22.77712,all,m,all,0.6553
2022-12-18,23.45221,all,all,all,1.55997
2022-12-18,24.85915,all,f,all,1.16011
2022-12-18,19.18327,all,m,all,2.00041
2022-12-19,21.27995,all,all,all,0.87163
2022-12-19,22.38444,all,f,all,0.66335
2022-12-19,14.74787,all,m,all,0.95192
2022-12-20,21.17855,all,all,all,0.84238
2022-12-20,22.52983,all,f,all,0.65123
2022-12-20,14.40987,all,m,all,0.86914
2022-12-21,19.92278,all,all,all,1.08807
2022-12-21,21.13345,all,f,all,0.81177
2022-12-21,13.6373,all,m,all,1.20024
2022-12-22,20.76906,all,all,all,1.61262
2022-12-22,21.21221,all,f,all,1.1692
2022-12-22,16.0102,all,m,all,2.06249
2022-12-23,21.46715,all,all,all,2.5642
2022-12-23,21.04864,all,f,all,1.41455
2022-12-23,19.01082,all,m,all,4.69752
2022-12-24,20.44147,all,all,all,1.06468
2022-12-24,20.60338,all,f,all,0.65729
2022-12-24,19.59026,all,m,all,1.84865
2022-12-25,22.20033,all,all,all,0.73903
2022-12-25,22.92966,all,f,all,0.59974
2022-12-25,19.74201,all,m,all,1.04849
2022-12-26,25.59522,all,all,all,0.69028
2022-12-26,27.41564,all,f,all,0.55128
2022-12-26,17.85886,all,m,all,0.85534
2022-12-27,26.29721,all,all,all,0.70003
2022-12-27,28.63936,all,f,all,0.6058
2022-12-27,17.59674,all,m,all,0.75877
2022-12-28,28.31932,all,all,all,0.78193
2022-12-28,31.40788,all,f,all,0.60883
2022-12-28,18.71421,all,m,all,0.93812
2022-12-29,28.33102,all,all,all,0.88333
2022-12-29,30.95353,all,f,all,0.836
2022-12-29,18.97633,all,m,all,0.90363
2022-12-30,25.00048,all,all,all,0.78193
2022-12-30,26.76743,all,f,all,0.67244
2022-12-30,18.7625,all,m,all,0.90363
2022-12-31,24.2244,all,all,all,0.89308
2022-12-31,24.45932,all,f,all,0.70576
2022-12-31,22.89439,all,m,all,1.20714
2023-01-01,28.47922,all,all,all,1.95971
2023-01-01,26.93099,all,f,all,0.9087
2023-01-01,30.26833,all,m,all,4.05601
2023-01-02,34.9453,all,all,all,1.66331
2023-01-02,36.04834,all,f,all,0.95111
2023-01-02,29.17845,all,m,all,3.03511
2023-01-03,34.9492,all,all,all,1.16802
2023-01-03,37.9233,all,f,all,0.81783
2023-01-03,25.69497,all,m,all,1.76588
2023-01-04,30.65538,all,all,all,1.05298
2023-01-04,32.62252,all,f,all,0.66032
2023-01-04,22.56328,all,m,all,1.60722
2023-01-05,30.39018,all,all,all,1.09977
2023-01-05,32.47713,all,f,all,0.72696
2023-01-05,21.79761,all,m,all,1.7038
2023-01-06,35.34309,all,all,all,0.96133
2023-01-06,37.33567,all,f,all,0.72393
2023-01-06,26.98489,all,m,all,1.25543
2023-01-07,37.88584,all,all,all,1.01593
2023-01-07,39.3015,all,f,all,0.84206
2023-01-07,33.70352,all,m,all,1.40028
2023-01-08,38.31094,all,all,all,1.04908
2023-01-08,40.1678,all,f,all,0.8875
2023-01-08,33.57246,all,m,all,1.28992
2023-01-09,34.39541,all,all,all,0.88723
2023-01-09,37.39928,all,f,all,0.76028
2023-01-09,24.14982,all,m,all,1.02779
2023-01-10,32.61509,all,all,all,0.92818
2023-01-10,35.71212,all,f,all,0.71484
2023-01-10,21.62516,all,m,all,1.14506
2023-01-11,32.2836,all,all,all,0.80728
2023-01-11,36.23008,all,f,all,0.66638
2023-01-11,20.35593,all,m,all,0.95192
2023-01-12,30.85817,all,all,all,0.76633
2023-01-12,33.89471,all,f,all,0.68152
2023-01-12,20.90087,all,m,all,0.77947
2023-01-13,34.55141,all,all,all,0.87553
2023-01-13,37.13273,all,f,all,0.67547
2023-01-13,25.68807,all,m,all,1.17265
2023-01-14,38.28949,all,all,all,1.08028
2023-01-14,40.01029,all,f,all,0.89053
2023-01-14,34.0967,all,m,all,1.43477
2023-01-15,34.6606,all,all,all,1.15242
2023-01-15,36.48452,all,f,all,1.00563
2023-01-15,29.97861,all,m,all,1.352
2023-01-16,32.63264,all,all,all,0.83458
2023-01-16,36.31489,all,f,all,0.7421
2023-01-16,21.03193,all,m,all,0.88294
2023-01-17,28.11457,all,all,all,0.87748
2023-01-17,31.28369,all,f,all,0.6785
2023-01-17,17.84507,all,m,all,1.02779
2023-01-18,26.46881,all,all,all,0.76633
2023-01-18,29.76918,all,f,all,0.7209
2023-01-18,16.41029,all,m,all,0.75877
2023-01-19,24.95758,all,all,all,0.68833
2023-01-19,27.14908,all,f,all,0.60277
2023-01-19,16.61723,all,m,all,0.69669
2023-01-20,27.13179,all,all,all,0.72928
2023-01-20,28.68782,all,f,all,0.61489
2023-01-20,21.08712,all,m,all,0.69669
2023-01-21,30.48963,all,all,all,0.82288
2023-01-21,30.40528,all,f,all,0.66032
2023-01-21,29.93033,all,m,all,0.90363
2023-01-22,32.89979,all,all,all,4.78131
2023-01-22,32.54074,all,f,all,3.14412
2023-01-22,32.34462,all,m,all,7.62226
2023-01-23,44.28953,all,all,all,1.42542
2023-01-23,42.9757,all,f,all,1.04501
2023-01-23,46.30613,all,m,all,1.91074
2023-01-24,31.07267,all,all,all,1.21872
2023-01-24,31.43514,all,f,all,0.96322
2023-01-24,28.6542,all,m,all,1.61412
2023-01-25,28.80096,all,all,all,1.12122
2023-01-25,30.86266,all,f,all,0.92082
2023-01-25,20.88708,all,m,all,1.42098
2023-01-26,25.55037,all,all,all,1.11537
2023-01-26,27.87605,all,f,all,0.91476
2023-01-26,17.20355,all,m,all,1.31061
2023-01-27,31.87801,all,all,all,0.92038
2023-01-27,34.12491,all,f,all,0.79663
2023-01-27,22.82541,all,m,all,1.04159
2023-01-28,34.87315,all,all,all,0.97693
2023-01-28,36.14527,all,f,all,0.89356
2023-01-28,31.45478,all,m,all,1.12437
2023-01-29,33.51402,all,all,all,0.96718
2023-01-29,35.77876,all,f,all,0.85115
2023-01-29,28.2955,all,m,all,1.08988
2023-01-30,29.63555,all,all,all,0.89503
2023-01-30,33.19197,all,f,all,0.86024
2023-01-30,18.58315,all,m,all,0.80706
2023-01-31,27.89228,all,all,all,1.10952
2023-01-31,31.03531,all,f,all,0.81783
2023-01-31,17.47947,all,m,all,1.352
2023-02-01,27.73433,all,all,all,0.97303
2023-02-01,30.73847,all,f,all,0.78148
2023-02-01,17.59674,all,m,all,1.14506
2023-02-02,26.7301,all,all,all,0.98473
2023-02-02,29.3633,all,f,all,0.89658
2023-02-02,17.63123,all,m,all,1.014
2023-02-03,30.17374,all,all,all,0.90673
2023-02-03,32.50136,all,f,all,0.71181
2023-02-03,21.45961,all,m,all,1.16575
2023-02-04,35.39379,all,all,all,1.21872
2023-02-04,37.43563,all,f,all,1.1692
2023-02-04,29.88894,all,m,all,1.22784
2023-02-05,31.39051,all,all,all,0.98863
2023-02-05,33.32525,all,f,all,0.84509
2023-02-05,26.00538,all,m,all,1.17955
2023-02-06,29.52635,all,all,all,0.92623
2023-02-06,31.92584,all,f,all,0.69667
2023-02-06,20.18348,all,m,all,1.08298
2023-02-07,28.63327,all,all,all,0.85993
2023-02-07,32.00157,all,f,all,0.75119
2023-02-07,17.29323,all,m,all,0.88294
2023-02-08,31.77661,all,all,all,0.79168
2023-02-08,35.82722,all,f,all,0.69364
2023-02-08,18.84527,all,m,all,0.78636
2023-02-09,30.33753,all,all,all,0.83068
2023-02-09,33.35251,all,f,all,0.71787
2023-02-09,19.41091,all,m,all,0.88983
2023-02-10,35.40549,all,all,all,0.87943
2023-02-10,38.61997,all,f,all,0.77239
2023-02-10,24.47402,all,m,all,0.91743
2023-02-11,38.08084,all,all,all,0.87943
2023-02-11,40.13751,all,f,all,0.68152
2023-02-11,32.59984,all,m,all,1.10367
2023-02-12,34.11461,all,all,all,0.87358
2023-02-12,35.87871,all,f,all,0.72393
2023-02-12,29.57853,all,m,all,1.14506
2023-02-13,31.64986,all,all,all,0.83458
2023-02-13,35.34561,all,f,all,0.63003
2023-02-13,20.1145,all,m,all,1.0002
2023-02-14,28.64497,all,all,all,0.81898
2023-02-14,32.24692,all,f,all,0.72393
2023-02-14,17.29323,all,m,all,0.74498
2023-02-15,28.83801,all,all,all,0.74878
2023-02-15,32.24995,all,f,all,0.65123
2023-02-15,17.56225,all,m,all,0.6691
2023-02-16,29.3021,all,all,all,0.89308
2023-02-16,32.5165,all,f,all,0.86629
2023-02-16,18.4176,all,m,all,0.71738
2023-02-17,29.3645,all,all,all,0.87748
2023-02-17,32.00763,all,f,all,0.72393
2023-02-17,19.86617,all,m,all,0.94502
2023-02-18,32.1276,all,all,all,1.00033
2023-02-18,33.95832,all,f,all,0.9299
2023-02-18,27.32289,all,m,all,0.93122
2023-02-19,32.72039,all,all,all,1.28502
2023-02-19,34.93669,all,f,all,1.2116
2023-02-19,27.37118,all,m,all,1.352
2023-02-20,28.77756,all,all,all,0.98083
2023-02-20,31.5563,all,f,all,0.91173
2023-02-20,19.00393,all,m,all,0.81396
2023-02-21,29.1929,all,all,all,0.98278
2023-02-21,32.568,all,f,all,0.83903
2023-02-21,18.32103,all,m,all,1.04849
2023-02-22,31.43536,all,all,all,1.00423
2023-02-22,34.49142,all,f,all,0.81783
2023-02-22,20.63875,all,m,all,1.10367
2023-02-23,29.02911,all,all,all,1.01398
2023-02-23,31.50481,all,f,all,0.92687
2023-02-23,19.23846,all,m,all,0.94502
2023-02-24,31.67911,all,all,all,3.14724
2023-02-24,34.134,all,f,all,2.97449
2023-02-24,22.79782,all,m,all,3.29723
2023-02-25,36.14648,all,all,all,3.91357
2023-02-25,37.97782,all,f,all,3.72872
2023-02-25,31.53755,all,m,all,4.0767
2023-02-26,33.93912,all,all,all,3.03219
2023-02-26,36.00896,all,f,all,2.83818
2023-02-26,28.46106,all,m,all,3.17996
2023-02-27,31.73761,all,all,all,2.46085
2023-02-27,33.4343,all,f,all,2.39595
2023-02-27,24.04635,all,m,all,2.45568
2023-02-28,29.13636,all,all,all,1.52097
2023-02-28,29.85703,all,f,all,1.46907
2023-02-28,24.31537,all,m,all,1.20024
2023-03-01,27.93908,all,all,all,1.71596
2023-03-01,28.02144,all,f,all,1.59023
2023-03-01,26.86072,all,m,all,1.82796
2023-03-02,18.27701,all,all,all,1.00228
2023-03-02,18.84654,all,f,all,0.89356
2023-03-02,13.75456,all,m,all,0.93812
2023-03-03,20.47267,all,all,all,1.35522
2023-03-03,20.50948,all,f,all,1.15708
2023-03-03,16.63102,all,m,all,1.56584
2023-03-04,25.51722,all,all,all,1.63601
2023-03-04,24.87126,all,f,all,1.41455
2023-03-04,25.54321,all,m,all,2.0349
2023-03-05,22.99592,all,all,all,1.48392
2023-03-05,23.15381,all,f,all,1.27218
2023-03-05,21.46651,all,m,all,1.78657
2023-03-06,20.08462,all,all,all,1.21287
2023-03-06,20.29442,all,f,all,0.88144
2023-03-06,15.07208,all,m,all,1.63482
2023-03-07,19.47428,all,all,all,1.12902
2023-03-07,20.19749,all,f,all,0.93293
2023-03-07,14.29951,all,m,all,1.31751
2023-03-08,19.36119,all,all,all,1.08612
2023-03-08,19.90367,all,f,all,0.88447
2023-03-08,13.80975,all,m,all,1.06228
2023-03-09,18.86785,all,all,all,0.94378
2023-03-09,19.06161,all,f,all,0.8148
2023-03-09,14.3133,all,m,all,0.9933
2023-03-10,19.68683,all,all,all,2.05721
2023-03-10,19.47658,all,f,all,1.88707
2023-03-10,15.76877,all,m,all,2.22114
2023-03-11,24.1269,all,all,all,2.26195
2023-03-11,24.2806,all,f,all,1.99309
2023-03-11,22.177,all,m,all,2.75229
2023-03-12,20.92311,all,all,all,2.1898
2023-03-12,20.98806,all,f,all,1.95371
2023-03-12,18.82458,all,m,all,2.56604
2023-03-13,18.6787,all,all,all,1.57557
2023-03-13,19.07978,all,f,all,1.31156
2023-03-13,13.08546,all,m,all,1.75898
2023-03-14,18.67675,all,all,all,1.17972
2023-03-14,19.00405,all,f,all,0.97534
2023-03-14,12.6233,all,m,all,1.26233
2023-03-15,17.16163,all,all,all,1.34742
2023-03-15,17.33506,all,f,all,1.11164
2023-03-15,12.42325,all,m,all,1.57963
2023-03-16,14.34003,all,all,all,1.00228
2023-03-16,13.90925,all,f,all,0.83903
2023-03-16,10.71256,all,m,all,1.04849
2023-03-17,16.24124,all,all,all,2.2405
2023-03-17,15.69334,all,f,all,1.63869
2023-03-17,13.14754,all,m,all,2.54535
2023-03-18,19.78238,all,all,all,1.67111
2023-03-18,20.08238,all,f,all,1.22978
2023-03-18,18.0796,all,m,all,2.366
2023-03-19,16.75409,all,all,all,1.66526
2023-03-19,16.52329,all,f,all,1.21463
2023-03-19,16.07918,all,m,all,2.57294
2023-03-20,13.82914,all,all,all,1.45467
2023-03-20,13.40037,all,f,all,1.08135
2023-03-20,10.54011,all,m,all,1.92453
2023-03-21,13.0511,all,all,all,1.26162
2023-03-21,12.52801,all,f,all,0.93293
2023-03-21,9.85031,all,m,all,1.50375
2023-03-22,13.0121,all,all,all,0.98863
2023-03-22,12.10092,all,f,all,0.75422
2023-03-22,9.96068,all,m,all,1.21404
2023-03-23,12.90681,all,all,all,1.07053
2023-03-23,12.62797,all,f,all,0.85115
2023-03-23,9.59508,all,m,all,1.25543
2023-03-24,14.77682,all,all,all,2.32825
2023-03-24,14.07281,all,f,all,1.93857
2023-03-24,12.21632,all,m,all,2.87645
2023-03-25,16.86133,all,all,all,2.37505
2023-03-25,17.02005,all,f,all,2.08699
2023-03-25,15.91363,all,m,all,2.76608
2023-03-26,15.81225,all,all,all,2.02016
2023-03-26,16.15072,all,f,all,1.6599
2023-03-26,14.15465,all,m,all,2.67641
2023-03-27,13.70434,all,all,all,1.72961
2023-03-27,13.15199,all,f,all,1.40243
2023-03-27,10.45043,all,m,all,2.24874
2023-03-28,12.05272,all,all,all,1.32597
2023-03-28,11.68595,all,f,all,1.12982
2023-03-28,8.98116,all,m,all,1.59343
2023-03-29,12.49536,all,all,all,1.47417
2023-03-29,12.37353,all,f,all,1.30247
2023-03-29,8.60867,all,m,all,1.57273
2023-03-30,13.21685,all,all,all,1.55022
2023-03-30,12.8188,all,f,all,1.37517
2023-03-30,9.38814,all,m,all,1.57963
2023-03-31,13.0901,all,all,all,1.87586
2023-03-31,12.34021,all,f,all,1.59932
2023-03-31,9.97447,all,m,all,2.07629
2023-04-01,13.71994,all,all,all,1.37862
2023-04-01,13.42763,all,f,all,1.22372
2023-04-01,13.01648,all,m,all,1.62792
2023-04-02,12.14047,all,all,all,1.19922
2023-04-02,12.40988,all,f,all,1.09044
2023-04-02,10.30558,all,m,all,1.24853
2023-04-03,11.40728,all,all,all,1.01983
2023-04-03,10.52583,all,f,all,0.89658
2023-04-03,8.74663,all,m,all,0.9933
2023-04-04,12.09757,all,all,all,1.06663
2023-04-04,10.58035,all,f,all,0.91173
2023-04-04,9.45023,all,m,all,0.97951
2023-04-05,12.52266,all,all,all,1.23822
2023-04-05,11.56781,all,f,all,1.06015
2023-04-05,9.27088,all,m,all,1.23473
2023-04-06,12.81126,all,all,all,1.07443
2023-04-06,11.73138,all,f,all,0.88447
2023-04-06,9.76753,all,m,all,1.15886
2023-04-07,13.91689,all,all,all,1.84856
2023-04-07,12.94905,all,f,all,1.59629
2023-04-07,10.74015,all,m,all,2.15906
2023-04-08,15.9897,all,all,all,1.92851
2023-04-08,15.47828,all,f,all,1.59932
2023-04-08,15.50665,all,m,all,2.53155
2023-04-09,13.68484,all,all,all,1.64966
2023-04-09,12.97328,all,f,all,1.32973
2023-04-09,13.2855,all,m,all,2.24184
2023-04-10,13.02185,all,all,all,1.64771
2023-04-10,12.24026,all,f,all,1.31762
2023-04-10,9.62268,all,m,all,2.0418
2023-04-11,12.72936,all,all,all,1.66136
2023-04-11,11.42848,all,f,all,1.39637
2023-04-11,9.27088,all,m,all,1.91074
2023-04-12,12.95946,all,all,all,1.97726
2023-04-12,11.60416,all,f,all,1.5872
2023-04-12,9.74684,all,m,all,2.34531
2023-04-13,13.59709,all,all,all,1.66331
2023-04-13,12.5159,all,f,all,1.25401
2023-04-13,9.58819,all,m,all,2.20735
2023-04-14,14.79437,all,all,all,2.01041
2023-04-14,13.82443,all,f,all,1.63869
2023-04-14,11.11954,all,m,all,2.32461
2023-04-15,16.1691,all,all,all,1.96361
2023-04-15,15.8569,all,f,all,1.72956
2023-04-15,15.29971,all,m,all,2.32461
2023-04-16,13.60489,all,all,all,1.96556
2023-04-16,13.03992,all,f,all,1.68716
2023-04-16,12.99579,all,m,all,2.49017
2023-04-17,13.0394,all,all,all,2.21515
2023-04-17,11.80105,all,f,all,1.51753
2023-04-17,9.94688,all,m,all,3.59384
2023-04-18,12.88146,all,all,all,1.44687
2023-04-18,12.28266,all,f,all,1.1692
2023-04-18,8.43622,all,m,all,1.6831
2023-04-19,14.24838,all,all,all,1.33572
2023-04-19,13.54273,all,f,all,0.99654
2023-04-19,9.70545,all,m,all,1.43477
2023-04-20,12.40567,all,all,all,1.07053
2023-04-20,11.55267,all,f,all,0.90567
2023-04-20,9.05014,all,m,all,1.15886
2023-04-21,14.20353,all,all,all,1.20897
2023-04-21,13.43369,all,f,all,0.96625
2023-04-21,11.42305,all,m,all,1.352
2023-04-22,15.53536,all,all,all,1.23432
2023-04-22,15.46919,all,f,all,1.14799
2023-04-22,14.70649,all,m,all,1.42788
2023-04-23,13.4762,all,all,all,1.18557
2023-04-23,13.2156,all,f,all,1.06318
2023-04-23,12.23701,all,m,all,1.29682
2023-04-24,14.84702,all,all,all,1.89536
2023-04-24,13.97891,all,f,all,1.85981
2023-04-24,11.31958,all,m,all,1.37269
2023-04-25,36.69832,all,all,all,1.34742
2023-04-25,42.23056,all,f,all,1.18737
2023-04-25,18.38311,all,m,all,1.30371
2023-04-26,18.23606,all,all,all,1.24602
2023-04-26,19.3948,all,f,all,1.04198
2023-04-26,10.67117,all,m,all,1.10367
2023-04-27,19.65953,all,all,all,1.17387
2023-04-27,20.20657,all,f,all,1.05712
2023-04-27,12.40946,all,m,all,1.17955
